Type,Line,Space,ID,Origin,InitialOrigin,Reference1,Reference2,Reference3,Tags,Roles,MaxUnauthorised,NumberReference1,NumberReference2,NumberReference3
Image,1678,6,43b5fbe8-79cc-4bf9-93a9-dcd717a997a0,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/04/T_H_Mededelingen_Jaarg_04_00014.tif,,th-mededelingen,1971,4,,,-1,1678,,
Image,1679,6,5c2abedb-a6c7-48e4-97a7-7bca5c37cdca,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/04/T_H_Mededelingen_Jaarg_04_00015.tif,,th-mededelingen,1971,4,,,-1,1679,,
Image,1680,6,4ae9f2c8-aa22-472a-a027-d78d6febdbb5,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/04/T_H_Mededelingen_Jaarg_04_00016.tif,,th-mededelingen,1971,4,,,-1,1680,,
Image,1681,6,5fc3305d-89d0-442a-8b40-2a458d4ea70e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/04/T_H_Mededelingen_Jaarg_04_00017.tif,,th-mededelingen,1971,4,,,-1,1681,,
Image,1682,6,0cfd1049-1dfa-4266-a29a-7abdc18fcb8d,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/04/T_H_Mededelingen_Jaarg_04_00018.tif,,th-mededelingen,1971,4,,,-1,1682,,
Image,1683,6,1dba9f31-850a-42fb-af98-17bd202b8305,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00001.tif,,th-mededelingen,1971,5,,,-1,1683,,
Image,1684,6,5c900e77-80d4-48b9-aacf-98069a253416,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00002.tif,,th-mededelingen,1971,5,,,-1,1684,,
Image,1685,6,fefbbb7c-cdd4-4c71-9eb2-24384426cd3d,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00003.tif,,th-mededelingen,1971,5,,,-1,1685,,
Image,1686,6,5a20ddcd-bd7e-4cbe-8df7-35b12162fe01,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00004.tif,,th-mededelingen,1971,5,,,-1,1686,,
Image,1687,6,53e4d923-f50e-4ef5-80c7-4678f3602fac,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00005.tif,,th-mededelingen,1971,5,,,-1,1687,,
Image,1688,6,ff1db83a-9aff-4148-be6b-61ecb4a3c8ec,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00006.tif,,th-mededelingen,1971,5,,,-1,1688,,
Image,1689,6,f59916f8-644a-41a7-bb0c-1126133ca09a,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00007.tif,,th-mededelingen,1971,5,,,-1,1689,,
Image,1690,6,c2a0c1bb-64bf-42b0-971b-10fda5a99d83,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00008.tif,,th-mededelingen,1971,5,,,-1,1690,,
Image,1691,6,951e9a10-8d58-4ef3-901e-4ee73778ba39,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00009.tif,,th-mededelingen,1971,5,,,-1,1691,,
Image,1692,6,661720e1-a817-4681-ad66-816cfc234f0b,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00010.tif,,th-mededelingen,1971,5,,,-1,1692,,
Image,1693,6,9241ef8e-6a9a-4709-a4f7-a88d9db77a33,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00011.tif,,th-mededelingen,1971,5,,,-1,1693,,
Image,1694,6,252067c0-2094-467e-ace6-fbf360dea130,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00012.tif,,th-mededelingen,1971,5,,,-1,1694,,
Image,1695,6,1b859078-4719-4f34-8b82-fbb1c1fbc818,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00013.tif,,th-mededelingen,1971,5,,,-1,1695,,
Image,1696,6,2c8654a4-1cd1-411a-95a5-70fa73c8c541,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00014.tif,,th-mededelingen,1971,5,,,-1,1696,,
Image,1697,6,f7159dff-214d-48c4-8ea2-e563a6c6b8d0,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00015.tif,,th-mededelingen,1971,5,,,-1,1697,,
Image,1698,6,999d92af-9c7d-4744-bd3f-7dee3c7726e7,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00016.tif,,th-mededelingen,1971,5,,,-1,1698,,
Image,1699,6,e3d61e29-cd6e-495d-862d-6666cc8ef310,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00017.tif,,th-mededelingen,1971,5,,,-1,1699,,
Image,1700,6,ffcb42e9-e536-499a-8892-952435a18ad9,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00018.tif,,th-mededelingen,1971,5,,,-1,1700,,
Image,1701,6,ebda4590-9329-40ea-8a66-ba3c356f3ccb,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/05/T_H_Mededelingen_Jaarg_05_00019.tif,,th-mededelingen,1971,5,,,-1,1701,,
Image,1702,6,3d984dff-9e2b-4a0b-b40b-905be9e501a8,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00001.tif,,th-mededelingen,1971,6,,,-1,1702,,
Image,1703,6,f20a7520-5cdc-4168-87d3-a20f53ecd1b1,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00002.tif,,th-mededelingen,1971,6,,,-1,1703,,
Image,1704,6,9b0d838e-8e34-4844-a75b-b07295ffb681,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00003.tif,,th-mededelingen,1971,6,,,-1,1704,,
Image,1705,6,0ecd6626-c94d-4ed2-9583-f4ef374e05b2,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00004.tif,,th-mededelingen,1971,6,,,-1,1705,,
Image,1706,6,ab2da946-62ba-41da-afa9-6c6e23538eaa,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00005.tif,,th-mededelingen,1971,6,,,-1,1706,,
Image,1707,6,3666283d-d1a0-4a4f-95ef-985dba2fda75,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00006.tif,,th-mededelingen,1971,6,,,-1,1707,,
Image,1708,6,73018613-9eb8-495e-a900-584b81d5aa9b,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00007.tif,,th-mededelingen,1971,6,,,-1,1708,,
Image,1709,6,bc4c762a-11e2-41b8-83ed-7c634e21c319,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00008.tif,,th-mededelingen,1971,6,,,-1,1709,,
Image,1710,6,ea5931b3-d3e5-4b76-a036-5cefd345c166,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00009.tif,,th-mededelingen,1971,6,,,-1,1710,,
Image,1711,6,b13dd6eb-24a1-4838-a884-c04bf3a084f6,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00010.tif,,th-mededelingen,1971,6,,,-1,1711,,
Image,1712,6,3c9eb326-60f6-4094-88dd-1f5aa0b1d476,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00011.tif,,th-mededelingen,1971,6,,,-1,1712,,
Image,1713,6,c1323dce-b6e4-41df-9be0-f7d2e2824cc4,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00012.tif,,th-mededelingen,1971,6,,,-1,1713,,
Image,1714,6,04350451-d49d-4062-bf0b-f653b44c52af,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00013.tif,,th-mededelingen,1971,6,,,-1,1714,,
Image,1715,6,4ee000bc-67b9-40a8-96d5-191527f91ee4,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00014.tif,,th-mededelingen,1971,6,,,-1,1715,,
Image,1716,6,032ba6fe-9805-4707-870c-ee071452de86,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00015.tif,,th-mededelingen,1971,6,,,-1,1716,,
Image,1717,6,164cbf24-e727-44ec-bff1-782357788299,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00016.tif,,th-mededelingen,1971,6,,,-1,1717,,
Image,1718,6,e1c75c58-b7d9-4629-87fb-fbadc32bd524,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00017.tif,,th-mededelingen,1971,6,,,-1,1718,,
Image,1719,6,3810a3a5-85bc-40f6-8729-e485961b70bd,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00018.tif,,th-mededelingen,1971,6,,,-1,1719,,
Image,1720,6,4dca28ba-abc0-4247-9981-ccc3c5e35f16,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00019.tif,,th-mededelingen,1971,6,,,-1,1720,,
Image,1721,6,c3b5fbd8-f05e-4b02-bad3-654b23be2bc8,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00020.tif,,th-mededelingen,1971,6,,,-1,1721,,
Image,1722,6,efa4789f-2fab-4625-b839-b93dc7e94e06,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00021.tif,,th-mededelingen,1971,6,,,-1,1722,,
Image,1723,6,81995a43-c9f1-4eac-ad27-096bb31b6f1d,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/06/T_H_Mededelingen_Jaarg_06_00022.tif,,th-mededelingen,1971,6,,,-1,1723,,
Image,1724,6,6b3180b0-8460-4ce7-ac6a-db17698d1746,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00001.tif,,th-mededelingen,1971,7,,,-1,1724,,
Image,1725,6,01237879-f500-4147-9af0-df109e14bfed,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00002.tif,,th-mededelingen,1971,7,,,-1,1725,,
Image,1726,6,31a90d62-2ae4-4181-96d9-2034f6a9e44e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00003.tif,,th-mededelingen,1971,7,,,-1,1726,,
Image,1727,6,90183cea-7929-468e-a4ff-601a121a42bb,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00004.tif,,th-mededelingen,1971,7,,,-1,1727,,
Image,1728,6,35448b16-ac13-429e-b541-6f00d570dc99,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00005.tif,,th-mededelingen,1971,7,,,-1,1728,,
Image,1729,6,2c123898-665e-4467-aeb5-53448c646d01,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00006.tif,,th-mededelingen,1971,7,,,-1,1729,,
Image,1730,6,ac1a4693-a9db-4e5d-9a0d-b1c2be87d6f1,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00007.tif,,th-mededelingen,1971,7,,,-1,1730,,
Image,1731,6,4e8a7e0a-18df-4550-8865-6974401621a5,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00008.tif,,th-mededelingen,1971,7,,,-1,1731,,
Image,1732,6,557865ff-6aea-4a68-9fee-70cf2d925feb,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00009.tif,,th-mededelingen,1971,7,,,-1,1732,,
Image,1733,6,4912c6e6-bcc4-4041-80d0-87edcfb642c3,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00010.tif,,th-mededelingen,1971,7,,,-1,1733,,
Image,1734,6,bba61b00-5795-4241-bcfd-f012cde0ed19,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00011.tif,,th-mededelingen,1971,7,,,-1,1734,,
Image,1735,6,211a4dc9-befb-4ff4-9826-37e53edc19f7,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00012.tif,,th-mededelingen,1971,7,,,-1,1735,,
Image,1736,6,f2f3fb5f-54e9-4635-b19c-de7ca4b03c2b,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00013.tif,,th-mededelingen,1971,7,,,-1,1736,,
Image,1737,6,ff8a7e26-c3a4-4cd8-9bae-a90460325f61,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00014.tif,,th-mededelingen,1971,7,,,-1,1737,,
Image,1738,6,5e0b1035-87e1-424a-aadc-332d832a2355,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00015.tif,,th-mededelingen,1971,7,,,-1,1738,,
Image,1739,6,66d0b5b3-ac65-4e78-9d8d-02e581c6a84e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/07/T_H_Mededelingen_Jaarg_07_00016.tif,,th-mededelingen,1971,7,,,-1,1739,,
Image,1740,6,ec02f2ba-9b23-4e10-bb63-dc21de402c20,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00001.tif,,th-mededelingen,1971,8,,,-1,1740,,
Image,1741,6,4fc22a8b-12d4-4822-9fb8-cc34610dce4e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00002.tif,,th-mededelingen,1971,8,,,-1,1741,,
Image,1742,6,a3baf00e-49dc-4e8f-9be1-060b142206cc,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00003.tif,,th-mededelingen,1971,8,,,-1,1742,,
Image,1743,6,04be53b5-ddb6-430e-aa9c-6362e941a837,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00004.tif,,th-mededelingen,1971,8,,,-1,1743,,
Image,1744,6,4741f217-cbfc-4775-9649-efecdc5f94b5,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00005.tif,,th-mededelingen,1971,8,,,-1,1744,,
Image,1745,6,c57122d9-246a-4d4d-bf07-8b504d08506a,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00006.tif,,th-mededelingen,1971,8,,,-1,1745,,
Image,1746,6,2f055206-ccbd-4482-8295-5505d4502e48,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00007.tif,,th-mededelingen,1971,8,,,-1,1746,,
Image,1747,6,0eecc5db-3122-4211-93d1-a80cb61be2b3,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00008.tif,,th-mededelingen,1971,8,,,-1,1747,,
Image,1748,6,7656a416-3696-4f31-a0ed-83fe29305e52,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00009.tif,,th-mededelingen,1971,8,,,-1,1748,,
Image,1749,6,bfc64054-b5d7-4277-b927-29c761277bed,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00010.tif,,th-mededelingen,1971,8,,,-1,1749,,
Image,1750,6,3f07c197-c272-4af8-9429-b24a9d15b39d,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00011.tif,,th-mededelingen,1971,8,,,-1,1750,,
Image,1751,6,a3ccd2ee-a938-4ca2-90f8-8bc3a6c8a6ab,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00012.tif,,th-mededelingen,1971,8,,,-1,1751,,
Image,1752,6,a860cfa2-3ae2-43fb-946c-bcec0257ce03,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00013.tif,,th-mededelingen,1971,8,,,-1,1752,,
Image,1753,6,45159132-92d8-477f-94cf-425b93316166,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00014.tif,,th-mededelingen,1971,8,,,-1,1753,,
Image,1754,6,d015e001-0ee4-4282-8bbc-2e5af5e0531d,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00015.tif,,th-mededelingen,1971,8,,,-1,1754,,
Image,1755,6,5faa0356-d940-45b0-a21c-f93843effb24,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1971-72-jaargang-19/08/T_H_Mededelingen_Jaarg_08_00016.tif,,th-mededelingen,1971,8,,,-1,1755,,
